tweets_id	begin	end	error_type
1407280743353667584	249	255	FP
1460180256820764672	79	105	FP
1460180256820764672	91	105	FN
1460180256820764672	79	88	FN
1367628645720809472	187	219	FN
1383029650394390529	217	230	FP
1383029650394390529	216	230	FN
1296756521632661504	3	25	FP
1296756521632661504	3	11	FN
1168839896867528705	203	214	FP
1330021166745063425	170	189	FP
1404363614195159040	122	140	FP
1404363614195159040	122	153	FN
1261328997134348288	109	114	FP
1261328997134348288	68	73	FP
1304468158040936450	47	60	FP
1304468158040936450	53	60	FN
1466007263806730242	174	176	FN
1264306667317006338	201	204	FP
1264306667317006338	207	210	FP
1264306667317006338	201	210	FN
1113056651613892608	140	147	FP
1391383648348393474	210	219	FP
1484257902038769664	79	82	FP
1490934953118343168	9	18	FP
1496085360098619393	61	72	FP
1448427472039686144	95	114	FP
1448427472039686144	114	128	FP
1448427472039686144	95	140	FN
1238038895364890626	37	42	FP
1240314872489037830	61	72	FP
1240314872489037830	152	168	FP
1240314872489037830	230	238	FP
1240314872489037830	49	72	FN
1486535564836978691	19	22	FP
1349745956489723905	121	127	FP
1273917268347572238	0	42	FN
1273917268347572238	17	26	FN
1449295776644050948	21	41	FP
1449295776644050948	21	48	FN
1365712533575892995	83	92	FP
1365712533575892995	95	102	FP
1365712533575892995	83	102	FN
1246090385547571201	188	219	FP
1246090385547571201	188	220	FN
1227868591036473350	65	75	FP
1439517638594596865	92	104	FP
1467961369454694404	98	110	FP
1265932229835923456	245	252	FN
1483526918695751683	16	19	FP
1490758621663268867	56	89	FP
1105768765684359168	102	123	FP
1105768765684359168	74	86	FP
1105768765684359168	13	31	FN
1105768765684359168	74	123	FN
1381645789575872513	95	109	FP
1381645789575872513	80	109	FN
1377097733215985669	254	262	FP
1291796699183292417	222	229	FP
1291796699183292417	222	240	FN
1498605286638166019	32	39	FP
1498605286638166019	15	39	FN
1436974322199957506	144	149	FP
1436974322199957506	149	156	FP
1436974322199957506	144	156	FN
1391784463101739010	32	38	FN
1373060502927081474	33	39	FP
1373060502927081474	36	39	FN
1373060502927081474	33	35	FN
1255461832497692674	166	181	FP
1483340731553042432	72	86	FP
1483340731553042432	225	228	FN
1483340731553042432	63	86	FN
1293449624787857408	218	223	FP
1319776996516384768	106	114	FP
1319776996516384768	128	136	FP
1319776996516384768	92	100	FP
1476524469464317952	0	10	FP
1441017883631525890	244	251	FN
1441017883631525890	208	215	FN
1263190755105017857	43	66	FP
1310145917710934018	33	51	FP
1310145917710934018	23	30	FP
1310145917710934018	23	51	FN
1375391662013353984	258	273	FP
1375391662013353984	221	250	FP
1314988029283573760	36	42	FP
1314988029283573760	36	41	FN
1466435582620491786	236	240	FN
1242017583739650048	60	78	FN
1457077006919667713	15	21	FP
1457077006919667713	15	22	FN
1438565093814439949	69	73	FN
1438565093814439949	76	80	FN
1422225376969990151	172	180	FP
1482459579132772356	102	138	FP
1482459579132772356	102	135	FN
1482459579132772356	136	138	FN
1400469497346101252	176	186	FN
1181222635830726657	211	224	FP
1181222635830726657	175	183	FP
1308659743519580160	84	88	FP
1245641876096475136	214	231	FP
1245641876096475136	141	163	FP
1176076401327398912	50	59	FP
1292163612220559360	109	136	FP
1292163612220559360	109	127	FN
1348456452214681602	14	31	FP
1348456452214681602	14	21	FN
1132618320082067457	201	208	FP
1460014130056744960	163	185	FP
1141315807101804544	72	76	FN
1420525090152853512	36	43	FN
1486172575336075264	67	72	FN
1485189723769425920	170	178	FP
1146802105069506561	17	24	FP
1306129458223616000	89	97	FN
1134639859409326082	134	156	FP
1134639859409326082	158	171	FP
1134639859409326082	121	132	FP
1134639859409326082	134	171	FN
1434106089071599619	18	64	FP
1434106089071599619	18	60	FN
1164170724124352513	180	192	FP
1164170724124352513	179	192	FN
1433427991531454471	18	27	FP
1197569392344739840	20	29	FP
1197569392344739840	20	47	FN
1224235454364516352	83	153	FP
1224235454364516352	83	128	FN
1402007904849367041	26	44	FP
1402007904849367041	26	33	FN
1493160839574081539	225	232	FN
1493160839574081539	185	193	FN
1493160839574081539	246	252	FN
1498803305975267331	67	97	FP
1498803305975267331	67	113	FN
1242879868985135111	91	97	FP
1252449022368985088	82	89	FP
1304807460298018818	254	260	FP
1323188590013198336	155	165	FP
1449723238242734083	133	142	FP
1449723238242734083	161	171	FP
1449723238242734083	147	156	FP
1117779416644505600	206	211	FP
1117779416644505600	211	216	FP
1117779416644505600	206	216	FN
1438217198779215874	12	53	FP
1438217198779215874	12	43	FN
1450865562054270976	32	38	FN
1379705809916067850	120	136	FP
1379705809916067850	111	136	FN
1172775622248038400	64	68	FP
1466861512484696071	52	57	FP
1466861512484696071	52	58	FN
1363899298136604673	70	102	FP
1363899298136604673	70	89	FN
1463534163483676672	70	89	FP
1463534163483676672	70	75	FN
1116304393102614528	55	62	FN
1116304393102614528	62	68	FN
1116304393102614528	72	83	FN
1288534752014807056	18	23	FP
1288534752014807056	18	25	FN
1249981291375845377	150	178	FN
1481089747342790658	62	73	FN
1487029130965262337	230	251	FP
1487029130965262337	230	279	FN
1222454597408763904	191	202	FN
1222454597408763904	171	189	FN
1235244478522429446	248	254	FP
1235244478522429446	237	246	FP
1126498199840141312	74	82	FP
1189875655468617729	209	224	FP
1478101535095676939	147	154	FP
1478101535095676939	100	106	FP
1478101535095676939	67	74	FP
1478101535095676939	139	145	FP
1300349682628071424	202	213	FN
1330963445181796352	179	183	FN
1367404660521377794	159	200	FP
1367404660521377794	159	190	FN
1258127100676124672	123	130	FP
1258127100676124672	83	93	FP
1258127100676124672	83	101	FN
1258127100676124672	246	255	FN
1484194684167766018	146	152	FP
1484194684167766018	267	272	FP
1484194684167766018	38	49	FP
1484194684167766018	45	49	FN
1121398178090237952	211	225	FP
1121398178090237952	211	218	FN
1497846585442672644	224	246	FP
1497846585442672644	224	237	FN
1103961794807255040	89	102	FP
1103961794807255040	99	102	FN
1291858407155290112	41	52	FP
1291858407155290112	241	249	FP
1291858407155290112	240	249	FN
1361386581039407111	35	41	FP
1301191004159176715	80	94	FP
1301191004159176715	61	71	FP
1250628792646762501	259	268	FN
1481214379777478657	148	151	FP
1481214379777478657	84	120	FP
1233664617043365889	108	124	FN
1480551482852265984	269	277	FP
1480551482852265984	268	277	FN
1192171069446217728	220	230	FP
1262639345388924928	76	79	FN
1371830856621432836	151	157	FP
1477060806466441218	81	91	FN
1477060806466441218	64	71	FN
1476186822569041926	137	160	FN
1459135143260704772	165	188	FN
1362325243172433923	190	194	FP
1362325243172433923	177	185	FP
1362325243172433923	177	195	FN
1122659664251035652	132	143	FN
1362180161014169601	128	136	FP
1362180161014169601	120	136	FN
1254703629367480320	129	151	FP
1254703629367480320	109	126	FP
1254703629367480320	94	109	FP
1254703629367480320	94	126	FN
1254703629367480320	131	151	FN
1248666403705626626	173	180	FN
1181964520828424211	126	136	FP
1344271394897612803	215	224	FP
1128668923380084736	42	62	FP
1489471220722520064	236	248	FN
1478672633843568643	184	193	FP
1478672633843568643	195	209	FP
1478672633843568643	184	209	FN
1121674233157840897	74	82	FN
1480949986779185153	133	156	FP
1243968622185373696	149	172	FP
1243968622185373696	110	127	FP
1477961748451835904	93	113	FP
1477961748451835904	120	133	FP
1477961748451835904	93	131	FN
1280834294995435527	13	20	FN
1484555880125267974	23	28	FP
1484555880125267974	18	28	FN
1399400433119023111	21	26	FP
1472219906087264263	184	189	FN
1487915387714953223	108	115	FP
1333885220429422594	241	253	FN
1468980143792308228	94	108	FN
1451445036093222922	34	47	FN
1434255376321589254	100	107	FN
1139504600728375297	150	153	FP
1139504600728375297	121	129	FP
1139504600728375297	155	179	FP
1139504600728375297	47	56	FN
1139504600728375297	117	129	FN
1139504600728375297	71	74	FN
1139504600728375297	150	179	FN
1139504600728375297	220	223	FN
1370640678192099329	24	32	FP
1370640678192099329	223	239	FP
1459098314574602263	136	142	FP
1149109625276588032	95	101	FP
1367543053452468237	95	98	FP
1367543053452468237	95	103	FN
1400072896530239488	222	230	FP
1242611063532773379	99	104	FP
1381631652871475221	251	258	FN
1451605715781554183	254	268	FN
1451605715781554183	230	236	FN
1456655802618585097	18	26	FP
1456655802618585097	113	129	FP
1456655802618585097	221	228	FP
1456655802618585097	200	216	FP
1456655802618585097	200	228	FN
1456655802618585097	18	34	FN
